Running 2D Multi-Source Optimization on cuda
Generating 2D Clean Data...
Generating 200 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/200 done (nu=0.0027).
  Sample 10/200 done (nu=0.0020).
  Sample 15/200 done (nu=0.0046).
  Sample 20/200 done (nu=0.0036).
  Sample 25/200 done (nu=0.0031).
  Sample 30/200 done (nu=0.0031).
  Sample 35/200 done (nu=0.0046).
  Sample 40/200 done (nu=0.0025).
  Sample 45/200 done (nu=0.0038).
  Sample 50/200 done (nu=0.0046).
  Sample 55/200 done (nu=0.0035).
  Sample 60/200 done (nu=0.0018).
  Sample 65/200 done (nu=0.0029).
  Sample 70/200 done (nu=0.0027).
  Sample 75/200 done (nu=0.0044).
  Sample 80/200 done (nu=0.0041).
  Sample 85/200 done (nu=0.0014).
  Sample 90/200 done (nu=0.0027).
  Sample 95/200 done (nu=0.0021).
  Sample 100/200 done (nu=0.0042).
  Sample 105/200 done (nu=0.0034).
  Sample 110/200 done (nu=0.0032).
  Sample 115/200 done (nu=0.0027).
  Sample 120/200 done (nu=0.0037).
  Sample 125/200 done (nu=0.0022).
  Sample 130/200 done (nu=0.0030).
  Sample 135/200 done (nu=0.0035).
  Sample 140/200 done (nu=0.0030).
  Sample 145/200 done (nu=0.0028).
  Sample 150/200 done (nu=0.0015).
  Sample 155/200 done (nu=0.0012).
  Sample 160/200 done (nu=0.0030).
  Sample 165/200 done (nu=0.0036).
  Sample 170/200 done (nu=0.0015).
  Sample 175/200 done (nu=0.0042).
  Sample 180/200 done (nu=0.0037).
  Sample 185/200 done (nu=0.0040).
  Sample 190/200 done (nu=0.0027).
  Sample 195/200 done (nu=0.0028).
  Sample 200/200 done (nu=0.0029).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0048).
  Sample 10/50 done (nu=0.0047).
  Sample 15/50 done (nu=0.0031).
  Sample 20/50 done (nu=0.0023).
  Sample 25/50 done (nu=0.0047).
  Sample 30/50 done (nu=0.0029).
  Sample 35/50 done (nu=0.0041).
  Sample 40/50 done (nu=0.0011).
  Sample 45/50 done (nu=0.0018).
  Sample 50/50 done (nu=0.0020).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0034).
  Sample 10/50 done (nu=0.0045).
  Sample 15/50 done (nu=0.0019).
  Sample 20/50 done (nu=0.0040).
  Sample 25/50 done (nu=0.0022).
  Sample 30/50 done (nu=0.0014).
  Sample 35/50 done (nu=0.0033).
  Sample 40/50 done (nu=0.0044).
  Sample 45/50 done (nu=0.0016).
  Sample 50/50 done (nu=0.0016).
Budget set from command line argument: 2.5

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.054242788203060624/0.049081727891461924/0.07045917767391074 |       | Loss(Tr/Val/Ts): 0.5420806770920753/0.4908172737341374/0.7045917755458504 |       | Cost: 1.289200842857361 | λ: 0.0 | Weights: [S0:0.26794925332069397 | S1:0.26558393239974976 | S2:0.2433861345052719 | S3:0.22308069467544556]
Ep 432 | MSE (Tr/Val/Ts): 0.004190601730719209/0.004235882246575784/0.004244676623784471 |       | Loss(Tr/Val/Ts): 0.04192448803782463/0.042358822422102094/0.04244676616508514 |       | Cost: 1.249297823905945 | λ: 0.0 | Weights: [S0:0.2446414977312088 | S1:0.2609991133213043 | S2:0.24267302453517914 | S3:0.2516864240169525]
Ep 433 | MSE (Tr/Val/Ts): 0.004192162591964007/0.004227812358294614/0.004244183066475671 |       | Loss(Tr/Val/Ts): 0.04196640148758888/0.042278123437426984/0.04244183050468564 |       | Cost: 1.24931085395813 | λ: 0.0 | Weights: [S0:0.24464505910873413 | S1:0.2610064148902893 | S2:0.24267373979091644 | S3:0.2516748309135437]
Ep 434 | MSE (Tr/Val/Ts): 0.004197161853313446/0.004222008210490458/0.004249228397384286 |       | Loss(Tr/Val/Ts): 0.041918202817440034/0.04222008178476244/0.04249228409025818 |       | Cost: 1.2493238410949707 | λ: 0.0 | Weights: [S0:0.24464862048625946 | S1:0.26101353764533997 | S2:0.24267452955245972 | S3:0.25166332721710205]
Ep 435 | MSE (Tr/Val/Ts): 0.004195200994610787/0.004233572049997747/0.0042431045876583084 |       | Loss(Tr/Val/Ts): 0.04186526656150818/0.042335720849223435/0.04243104578927159 |       | Cost: 1.2493368530273437 | λ: 0.0 | Weights: [S0:0.24465236067771912 | S1:0.2610207498073578 | S2:0.2426752746105194 | S3:0.2516516447067261]
Ep 436 | MSE (Tr/Val/Ts): 0.004190974583849311/0.004224151802191045/0.00424858792393934 |       | Loss(Tr/Val/Ts): 0.04186603674292565/0.04224151838570833/0.04248587891925126 |       | Cost: 1.2493499031066895 | λ: 0.0 | Weights: [S0:0.2446560263633728 | S1:0.26102790236473083 | S2:0.24267594516277313 | S3:0.2516401708126068]
Ep 437 | MSE (Tr/Val/Ts): 0.004190535005182028/0.004234161737258546/0.004242710427206475 |       | Loss(Tr/Val/Ts): 0.04187792265415192/0.04234161716885865/0.042427104082889855 |       | Cost: 1.2493629131317139 | λ: 0.0 | Weights: [S0:0.24465957283973694 | S1:0.26103517413139343 | S2:0.24267667531967163 | S3:0.2516285479068756]
Ep 438 | MSE (Tr/Val/Ts): 0.004187564155086875/0.004223416464810725/0.004247610057063866 |       | Loss(Tr/Val/Ts): 0.041917777895927426/0.04223416466265917/0.04247610084712505 |       | Cost: 1.2493759813308716 | λ: 0.0 | Weights: [S0:0.2446633279323578 | S1:0.2610423266887665 | S2:0.24267739057540894 | S3:0.2516169846057892]
Ep 439 | MSE (Tr/Val/Ts): 0.004187253354117274/0.004293442107154988/0.0042405803251313046 |       | Loss(Tr/Val/Ts): 0.04188106375932694/0.04293442121706903/0.04240580287296325 |       | Cost: 1.2493890466690063 | λ: 0.0 | Weights: [S0:0.2446669638156891 | S1:0.2610495388507843 | S2:0.2426781952381134 | S3:0.2516053318977356]
Ep 440 | MSE (Tr/Val/Ts): 0.004186285838484764/0.0042330480355303735/0.00425037115928717 |       | Loss(Tr/Val/Ts): 0.04188267919421196/0.042330480297096074/0.04250371176749468 |       | Cost: 1.2494020891189574 | λ: 0.0 | Weights: [S0:0.2446705847978592 | S1:0.26105690002441406 | S2:0.24267888069152832 | S3:0.2515937387943268]
Ep 441 | MSE (Tr/Val/Ts): 0.004183717604726553/0.004218641901388764/0.0042348184215370566 |       | Loss(Tr/Val/Ts): 0.041825855374336245/0.04218641924671829/0.04234818438999355 |       | Cost: 1.2494151334762573 | λ: 0.0 | Weights: [S0:0.24467425048351288 | S1:0.26106399297714233 | S2:0.24267974495887756 | S3:0.25158217549324036]
Ep 442 | MSE (Tr/Val/Ts): 0.004186841946095228/0.004213154767057858/0.004232134706398938 |       | Loss(Tr/Val/Ts): 0.04185394406318665/0.04213154735043645/0.04232134693302214 |       | Cost: 1.249428204536438 | λ: 0.0 | Weights: [S0:0.2446778565645218 | S1:0.26107117533683777 | S2:0.24268053472042084 | S3:0.251570463180542]
Ep 443 | MSE (Tr/Val/Ts): 0.0041836288776248695/0.0042607372670318/0.004237286586430855 |       | Loss(Tr/Val/Ts): 0.04186169880628586/0.04260737251024693/0.04237286560237408 |       | Cost: 1.2494412307739258 | λ: 0.0 | Weights: [S0:0.24468140304088593 | S1:0.26107844710350037 | S2:0.24268139898777008 | S3:0.2515588402748108]
Ep 444 | MSE (Tr/Val/Ts): 0.004180755574256182/0.004214840635540895/0.004239899062667973 |       | Loss(Tr/Val/Ts): 0.0418174379169941/0.042148405918851495/0.04239899048116058 |       | Cost: 1.2494542903900145 | λ: 0.0 | Weights: [S0:0.24468514323234558 | S1:0.26108548045158386 | S2:0.24268239736557007 | S3:0.25154709815979004]
Ep 445 | MSE (Tr/Val/Ts): 0.004176682408899069/0.004216088367684279/0.004236142092850059 |       | Loss(Tr/Val/Ts): 0.041809572398662564/0.04216088366229087/0.04236142092850059 |       | Cost: 1.2494673538208008 | λ: 0.0 | Weights: [S0:0.24468876421451569 | S1:0.2610926628112793 | S2:0.2426832616329193 | S3:0.2515353858470917]
Ep 446 | MSE (Tr/Val/Ts): 0.004181987388059497/0.004214201901049819/0.004236678250890691 |       | Loss(Tr/Val/Ts): 0.04175342333316803/0.042142019141465425/0.04236678220331669 |       | Cost: 1.249480408668518 | λ: 0.0 | Weights: [S0:0.24469231069087982 | S1:0.26109981536865234 | S2:0.24268433451652527 | S3:0.25152358412742615]
Ep 447 | MSE (Tr/Val/Ts): 0.00418042379245162/0.004269556469807867/0.004237909415678587 |       | Loss(Tr/Val/Ts): 0.041742694437503815/0.042695564799942076/0.04237909405492246 |       | Cost: 1.2494934396743775 | λ: 0.0 | Weights: [S0:0.24469584226608276 | S1:0.2611069977283478 | S2:0.24268533289432526 | S3:0.25151190161705017]
Ep 448 | MSE (Tr/Val/Ts): 0.004181638153269887/0.004209926613839343/0.004235632753989194 |       | Loss(Tr/Val/Ts): 0.04176797014474869/0.04209926608018577/0.042356327758170664 |       | Cost: 1.2495065240859986 | λ: 0.0 | Weights: [S0:0.24469955265522003 | S1:0.2611140310764313 | S2:0.242686465382576 | S3:0.25150012969970703]
Ep 449 | MSE (Tr/Val/Ts): 0.004177405146881938/0.004209648825053591/0.004231870967487339 |       | Loss(Tr/Val/Ts): 0.0418044635951519/0.04209648794494569/0.04231870931107551 |       | Cost: 1.249519585609436 | λ: 0.0 | Weights: [S0:0.24470317363739014 | S1:0.26112115383148193 | S2:0.24268735945224762 | S3:0.2514883279800415]
Ep 450 | MSE (Tr/Val/Ts): 0.004177426045760512/0.004210546401736792/0.004240385991579387 |       | Loss(Tr/Val/Ts): 0.041747871547937396/0.04210546368267387/0.04240386001765728 |       | Cost: 1.2495296421051025 | λ: 0.0 | Weights: [S0:0.24470597505569458 | S1:0.26112663745880127 | S2:0.24268819391727448 | S3:0.25147926807403564]
Ep 451 | MSE (Tr/Val/Ts): 0.004173727797344327/0.004205960744002368/0.004228052253893111 |       | Loss(Tr/Val/Ts): 0.041729266583919525/0.0420596074545756/0.042280522524379194 |       | Cost: 1.2495365972518921 | λ: 0.0 | Weights: [S0:0.24470791220664978 | S1:0.2611303925514221 | S2:0.24268880486488342 | S3:0.25147297978401184]
Ep 452 | MSE (Tr/Val/Ts): 0.004173295032233/0.004212521358567756/0.004228629564750008 |       | Loss(Tr/Val/Ts): 0.04175113508105278/0.04212521342560649/0.04228629556018859 |       | Cost: 1.249543550491333 | λ: 0.0 | Weights: [S0:0.24470989406108856 | S1:0.2611341178417206 | S2:0.24268938601016998 | S3:0.25146666169166565]
Ep 453 | MSE (Tr/Val/Ts): 0.004172871142625809/0.00422403867560206/0.004228177866025362 |       | Loss(Tr/Val/Ts): 0.04176990309357643/0.04224038706161082/0.04228177829645574 |       | Cost: 1.2495505304336547 | λ: 0.0 | Weights: [S0:0.24471184611320496 | S1:0.26113781332969666 | S2:0.24268996715545654 | S3:0.25146040320396423]
Ep 454 | MSE (Tr/Val/Ts): 0.004172503804787993/0.004209718405036256/0.004226357712468598 |       | Loss(Tr/Val/Ts): 0.04173074412345886/0.04209718422498554/0.042263577110134065 |       | Cost: 1.2495575075149536 | λ: 0.0 | Weights: [S0:0.24471378326416016 | S1:0.2611415386199951 | S2:0.2426905632019043 | S3:0.2514541447162628]
Ep 455 | MSE (Tr/Val/Ts): 0.0041696486491709945/0.004242067443556152/0.00422903129219776 |       | Loss(Tr/Val/Ts): 0.04173172321915627/0.04242067434825003/0.04229031235445291 |       | Cost: 1.2495644779205322 | λ: 0.0 | Weights: [S0:0.2447158247232437 | S1:0.2611451745033264 | S2:0.24269117414951324 | S3:0.2514478266239166]
Ep 456 | MSE (Tr/Val/Ts): 0.004169977452605963/0.004229865829984192/0.004228849342325702 |       | Loss(Tr/Val/Ts): 0.04168095073103905/0.04229865816887468/0.042288493481464684 |       | Cost: 1.2495714559555053 | λ: 0.0 | Weights: [S0:0.24471773207187653 | S1:0.26114901900291443 | S2:0.2426917403936386 | S3:0.2514415383338928]
Ep 457 | MSE (Tr/Val/Ts): 0.004172847418114543/0.004205264609481674/0.004230481434206013 |       | Loss(Tr/Val/Ts): 0.04172452810406685/0.04205264616757631/0.04230481467675418 |       | Cost: 1.2495784292221068 | λ: 0.0 | Weights: [S0:0.2447197288274765 | S1:0.26115259528160095 | S2:0.2426922619342804 | S3:0.25143522024154663]
Ep 458 | MSE (Tr/Val/Ts): 0.0041686772014945745/0.004204960685456172/0.004227872625051532 |       | Loss(Tr/Val/Ts): 0.041731319278478625/0.04204960691276938/0.042278726352378726 |       | Cost: 1.2495854005813598 | λ: 0.0 | Weights: [S0:0.2447216808795929 | S1:0.2611564099788666 | S2:0.2426929622888565 | S3:0.25142902135849]
Ep 459 | MSE (Tr/Val/Ts): 0.004174705676734448/0.004259228073351551/0.0042282316062483005 |       | Loss(Tr/Val/Ts): 0.04170183977484703/0.04259228054434061/0.04228231613524258 |       | Cost: 1.2495923900604249 | λ: 0.0 | Weights: [S0:0.2447236180305481 | S1:0.261160284280777 | S2:0.24269349873065948 | S3:0.2514226734638214]
Ep 460 | MSE (Tr/Val/Ts): 0.004168337136507034/0.0042059575716848485/0.0042388709262013435 |       | Loss(Tr/Val/Ts): 0.04171160185337067/0.04205957590602338/0.04238870937842876 |       | Cost: 1.2495993709564208 | λ: 0.0 | Weights: [S0:0.24472559988498688 | S1:0.2611639201641083 | S2:0.24269415438175201 | S3:0.25141641497612]
Ep 461 | MSE (Tr/Val/Ts): 0.004165502864867449/0.0042030739423353225/0.004224927477480378 |       | Loss(Tr/Val/Ts): 0.04169031059741974/0.04203073924873024/0.04224927490577102 |       | Cost: 1.2496063566207887 | λ: 0.0 | Weights: [S0:0.24472759664058685 | S1:0.2611677646636963 | S2:0.2426946759223938 | S3:0.2514100968837738]
Ep 462 | MSE (Tr/Val/Ts): 0.0041685224249959/0.004219381960865576/0.0042260503832949325 |       | Loss(Tr/Val/Ts): 0.04166211786866188/0.04219382000155747/0.042260503745637834 |       | Cost: 1.249613320350647 | λ: 0.0 | Weights: [S0:0.24472954869270325 | S1:0.2611714005470276 | S2:0.24269530177116394 | S3:0.2514037489891052]
Ep 463 | MSE (Tr/Val/Ts): 0.004170691631734371/0.004203005213639699/0.004228483106999192 |       | Loss(Tr/Val/Ts): 0.041696517199277874/0.04203005216550082/0.04228483117185533 |       | Cost: 1.2496202783584596 | λ: 0.0 | Weights: [S0:0.24473148584365845 | S1:0.26117512583732605 | S2:0.24269580841064453 | S3:0.2513974905014038]
Ep 464 | MSE (Tr/Val/Ts): 0.004167353563010692/0.004203852586215362/0.0042261325506842695 |       | Loss(Tr/Val/Ts): 0.041644581854343415/0.04203852568753064/0.04226132563780993 |       | Cost: 1.2496272840499878 | λ: 0.0 | Weights: [S0:0.24473346769809723 | S1:0.2611789405345917 | S2:0.2426963895559311 | S3:0.2513912618160248]
Ep 465 | MSE (Tr/Val/Ts): 0.004168356588110328/0.004204481745546218/0.0042138357530348 |       | Loss(Tr/Val/Ts): 0.041698078364133834/0.042044817353598773/0.04213835787959397 |       | Cost: 1.2496342725753784 | λ: 0.0 | Weights: [S0:0.24473534524440765 | S1:0.26118266582489014 | S2:0.24269698560237885 | S3:0.2513848841190338]
Ep 466 | MSE (Tr/Val/Ts): 0.004168749099597335/0.004198004135105293/0.004228877900459338 |       | Loss(Tr/Val/Ts): 0.04166017580032349/0.04198004165664315/0.042288779048249125 |       | Cost: 1.2496412315368652 | λ: 0.0 | Weights: [S0:0.24473728239536285 | S1:0.2611864507198334 | S2:0.24269762635231018 | S3:0.2513786554336548]
Ep 467 | MSE (Tr/Val/Ts): 0.004164913881570101/0.004231918275763746/0.004225401244184468 |       | Loss(Tr/Val/Ts): 0.04169669771194458/0.04231918265577406/0.042254012543708086 |       | Cost: 1.249648199081421 | λ: 0.0 | Weights: [S0:0.24473923444747925 | S1:0.26119017601013184 | S2:0.24269822239875793 | S3:0.2513723373413086]
Ep 468 | MSE (Tr/Val/Ts): 0.00416633203625679/0.004226881166687235/0.004221874245558865 |       | Loss(Tr/Val/Ts): 0.04165958932042122/0.04226881160866469/0.04221874242648482 |       | Cost: 1.2496551818847657 | λ: 0.0 | Weights: [S0:0.2447413206100464 | S1:0.2611938714981079 | S2:0.2426987886428833 | S3:0.25136613845825195]
Ep 469 | MSE (Tr/Val/Ts): 0.004161708140745759/0.004197082358587068/0.004224283387884498 |       | Loss(Tr/Val/Ts): 0.04163579297065735/0.041970823309384286/0.042242833762429655 |       | Cost: 1.2496621541976929 | λ: 0.0 | Weights: [S0:0.2447432577610016 | S1:0.261197566986084 | S2:0.24269945919513702 | S3:0.2513597309589386]
Ep 470 | MSE (Tr/Val/Ts): 0.004162805883213877/0.004202641044685151/0.004218382011458743 |       | Loss(Tr/Val/Ts): 0.0416604742705822/0.042026410228572786/0.04218382004182786 |       | Cost: 1.2496691255569459 | λ: 0.0 | Weights: [S0:0.2447451502084732 | S1:0.261201411485672 | S2:0.24269995093345642 | S3:0.25135350227355957]
Ep 471 | MSE (Tr/Val/Ts): 0.0041705430615693335/0.004206612466077786/0.0042274147272109985 |       | Loss(Tr/Val/Ts): 0.04167186743021011/0.04206612496636808/0.04227414750494063 |       | Cost: 1.2496760940551759 | λ: 0.0 | Weights: [S0:0.2447471022605896 | S1:0.26120510697364807 | S2:0.24270060658454895 | S3:0.2513470947742462]
Ep 472 | MSE (Tr/Val/Ts): 0.004165204154327512/0.004211563667922746/0.004220379603793845 |       | Loss(Tr/Val/Ts): 0.04164170545339584/0.042115636984817684/0.04220379586331546 |       | Cost: 1.2496830759048463 | λ: 0.0 | Weights: [S0:0.24474909901618958 | S1:0.26120880246162415 | S2:0.2427011877298355 | S3:0.2513408362865448]
Ep 473 | MSE (Tr/Val/Ts): 0.004166620939970016/0.004235114618495572/0.004221251401759218 |       | Loss(Tr/Val/Ts): 0.04163863357901573/0.04235114634502679/0.042212513741105795 |       | Cost: 1.2496900625228882 | λ: 0.0 | Weights: [S0:0.24475111067295074 | S1:0.2612125277519226 | S2:0.2427017092704773 | S3:0.25133460760116577]
Ep 474 | MSE (Tr/Val/Ts): 0.004160802692174912/0.004243036433763336/0.004219814065436367 |       | Loss(Tr/Val/Ts): 0.04161250337958336/0.04243036441039294/0.042198140639811754 |       | Cost: 1.2496970443725586 | λ: 0.0 | Weights: [S0:0.24475306272506714 | S1:0.26121631264686584 | S2:0.2427023947238922 | S3:0.25132837891578674]
Ep 475 | MSE (Tr/Val/Ts): 0.004164647011086345/0.004217386602249462/0.004216391942463815 |       | Loss(Tr/Val/Ts): 0.04164714533090592/0.04217386618256569/0.04216391942463815 |       | Cost: 1.2497040147781373 | λ: 0.0 | Weights: [S0:0.24475499987602234 | S1:0.2612200081348419 | S2:0.24270302057266235 | S3:0.2513220012187958]
Ep 476 | MSE (Tr/Val/Ts): 0.004162203695625067/0.004225827768095769/0.004213104286463931 |       | Loss(Tr/Val/Ts): 0.04159753772616386/0.04225827753543854/0.04213104292284697 |       | Cost: 1.2497109880447388 | λ: 0.0 | Weights: [S0:0.24475695192813873 | S1:0.26122379302978516 | S2:0.24270357191562653 | S3:0.25131574273109436]
Ep 477 | MSE (Tr/Val/Ts): 0.0041631207820028064/0.004198167800495867/0.004216266010189429 |       | Loss(Tr/Val/Ts): 0.04158382466435433/0.04198167787399143/0.04216266062576324 |       | Cost: 1.2497179727554322 | λ: 0.0 | Weights: [S0:0.24475887417793274 | S1:0.2612275183200836 | S2:0.2427041232585907 | S3:0.25130942463874817]
Ep 478 | MSE (Tr/Val/Ts): 0.004159507995471358/0.0041969953454099596/0.004213817082927562 |       | Loss(Tr/Val/Ts): 0.04162074583768845/0.041969953454099596/0.04213817080017179 |       | Cost: 1.2497249584197998 | λ: 0.0 | Weights: [S0:0.24476087093353271 | S1:0.26123130321502686 | S2:0.24270474910736084 | S3:0.25130316615104675]
Ep 479 | MSE (Tr/Val/Ts): 0.004158629326149821/0.004194698754872661/0.004216204710246529 |       | Loss(Tr/Val/Ts): 0.04160278102755546/0.04194698727224022/0.04216204700060189 |       | Cost: 1.249731939315796 | λ: 0.0 | Weights: [S0:0.2447628378868103 | S1:0.2612350583076477 | S2:0.24270537495613098 | S3:0.2512968182563782]
Ep 480 | MSE (Tr/Val/Ts): 0.004156765501946211/0.004213306739984546/0.004216458000882994 |       | Loss(Tr/Val/Ts): 0.04159670099616051/0.0421330671524629/0.0421645799651742 |       | Cost: 1.2497389307022095 | λ: 0.0 | Weights: [S0:0.2447648048400879 | S1:0.2612387537956238 | S2:0.24270591139793396 | S3:0.251290500164032]
Ep 481 | MSE (Tr/Val/Ts): 0.004160067426040769/0.00419082314328989/0.004217803638312034 |       | Loss(Tr/Val/Ts): 0.041586851328611375/0.04190823121462017/0.042178036412224174 |       | Cost: 1.2497459316253663 | λ: 0.0 | Weights: [S0:0.24476683139801025 | S1:0.26124250888824463 | S2:0.2427065074443817 | S3:0.2512842118740082]
Ep 482 | MSE (Tr/Val/Ts): 0.004156346157193184/0.004242664886987768/0.004213119063933846 |       | Loss(Tr/Val/Ts): 0.04158832955360413/0.04242664901539683/0.04213119065389037 |       | Cost: 1.2497528791427612 | λ: 0.0 | Weights: [S0:0.24476872384548187 | S1:0.26124629378318787 | S2:0.24270716309547424 | S3:0.2512778639793396]
Ep 483 | MSE (Tr/Val/Ts): 0.004160856243222952/0.004195923393126577/0.004215874265355524 |       | Loss(Tr/Val/Ts): 0.04158598917722702/0.041959234164096415/0.042158742900937796 |       | Cost: 1.2497598934173584 | λ: 0.0 | Weights: [S0:0.24477069079875946 | S1:0.2612500488758087 | S2:0.24270780384540558 | S3:0.2512715458869934]
Ep 484 | MSE (Tr/Val/Ts): 0.004156853860244155/0.004195612207695376/0.004208482692774851 |       | Loss(Tr/Val/Ts): 0.041606566220521925/0.041956121916882694/0.04208482673857361 |       | Cost: 1.2497668609619141 | λ: 0.0 | Weights: [S0:0.24477268755435944 | S1:0.26125383377075195 | S2:0.24270831048488617 | S3:0.2512653172016144]
Ep 485 | MSE (Tr/Val/Ts): 0.004158248214051127/0.004226621240377426/0.004204907781968359 |       | Loss(Tr/Val/Ts): 0.04158899277448654/0.04226621286943555/0.04204907803796232 |       | Cost: 1.2497738609313964 | λ: 0.0 | Weights: [S0:0.24477460980415344 | S1:0.261257529258728 | S2:0.24270892143249512 | S3:0.2512589991092682]
Ep 486 | MSE (Tr/Val/Ts): 0.004154058489948511/0.004233304141962435/0.004211599254631437 |       | Loss(Tr/Val/Ts): 0.04155693382024765/0.042333041317760944/0.04211599275004119 |       | Cost: 1.2497808618545532 | λ: 0.0 | Weights: [S0:0.24477654695510864 | S1:0.26126134395599365 | S2:0.24270953238010406 | S3:0.251252681016922]
Ep 487 | MSE (Tr/Val/Ts): 0.004154666556045413/0.004194783774437383/0.004208760452456772 |       | Loss(Tr/Val/Ts): 0.04155790615081787/0.04194783803541213/0.04208760452456772 |       | Cost: 1.2497878799438475 | λ: 0.0 | Weights: [S0:0.24477854371070862 | S1:0.2612650990486145 | S2:0.24271011352539062 | S3:0.2512463629245758]
Ep 488 | MSE (Tr/Val/Ts): 0.004155193060636521/0.004200463714369107/0.004207521524222102 |       | Loss(Tr/Val/Ts): 0.04158229485154152/0.04200463742017746/0.04207521537318826 |       | Cost: 1.2497948551177978 | λ: 0.0 | Weights: [S0:0.24478045105934143 | S1:0.2612689137458801 | S2:0.24271069467067719 | S3:0.2512400448322296]
Ep 489 | MSE (Tr/Val/Ts): 0.004153314298018813/0.004195505927782506/0.004216046945657581 |       | Loss(Tr/Val/Ts): 0.04156867116689682/0.041955059161409736/0.04216046957299113 |       | Cost: 1.2498018436431886 | λ: 0.0 | Weights: [S0:0.2447824478149414 | S1:0.261272668838501 | S2:0.24271129071712494 | S3:0.2512337267398834]
Ep 490 | MSE (Tr/Val/Ts): 0.0041597132962197065/0.004216747511236463/0.0042120068246731535 |       | Loss(Tr/Val/Ts): 0.04152079558372498/0.04216747509781271/0.042120068334043026 |       | Cost: 1.2498088264465332 | λ: 0.0 | Weights: [S0:0.24478435516357422 | S1:0.26127639412879944 | S2:0.2427118420600891 | S3:0.2512274384498596]
Ep 491 | MSE (Tr/Val/Ts): 0.004156556477770209/0.004182245982519817/0.004209628576063551 |       | Loss(Tr/Val/Ts): 0.04153817051649094/0.041822460014373064/0.04209628573153168 |       | Cost: 1.2498158292770385 | λ: 0.0 | Weights: [S0:0.244786337018013 | S1:0.2612800896167755 | S2:0.24271251261234283 | S3:0.2512211501598358]
Ep 492 | MSE (Tr/Val/Ts): 0.00415198527649045/0.004205232435197104/0.004204963945085183 |       | Loss(Tr/Val/Ts): 0.041517281740903855/0.04205232427921146/0.04204963939264417 |       | Cost: 1.249822808265686 | λ: 0.0 | Weights: [S0:0.2447882443666458 | S1:0.26128390431404114 | S2:0.2427131086587906 | S3:0.25121477246284485]
Ep 493 | MSE (Tr/Val/Ts): 0.0041546046826988455/0.00418361063930206/0.004206630190310534 |       | Loss(Tr/Val/Ts): 0.041537127166986466/0.04183610645122826/0.042066301917657256 |       | Cost: 1.2498297882080078 | λ: 0.0 | Weights: [S0:0.244790181517601 | S1:0.2612876296043396 | S2:0.24271366000175476 | S3:0.25120845437049866]
Ep 494 | MSE (Tr/Val/Ts): 0.004152151346206665/0.004198444694338832/0.004204407348879613 |       | Loss(Tr/Val/Ts): 0.04149574553966522/0.04198444657959044/0.04204407369252294 |       | Cost: 1.2498367767333984 | λ: 0.0 | Weights: [S0:0.24479234218597412 | S1:0.2612912952899933 | S2:0.24271434545516968 | S3:0.25120216608047485]
Ep 495 | MSE (Tr/Val/Ts): 0.00415273797698319/0.004179194482276216/0.004207040408800822 |       | Loss(Tr/Val/Ts): 0.041509795010089875/0.04179194464813918/0.042070403578691185 |       | Cost: 1.2498437538146974 | λ: 0.0 | Weights: [S0:0.24479414522647858 | S1:0.2612951397895813 | S2:0.24271492660045624 | S3:0.25119587779045105]
Ep 496 | MSE (Tr/Val/Ts): 0.0041491080801934/0.004185581041383557/0.004206042234727647 |       | Loss(Tr/Val/Ts): 0.041554495573043825/0.041855810675770044/0.04206042236182839 |       | Cost: 1.2498507480621337 | λ: 0.0 | Weights: [S0:0.2447960525751114 | S1:0.26129889488220215 | S2:0.24271546304225922 | S3:0.25118955969810486]
Ep 497 | MSE (Tr/Val/Ts): 0.004149313997477293/0.004183072021987755/0.004206577214063145 |       | Loss(Tr/Val/Ts): 0.04149119392037392/0.04183071991428733/0.042065771645866334 |       | Cost: 1.249857759475708 | λ: 0.0 | Weights: [S0:0.24479813873767853 | S1:0.2613026201725006 | S2:0.24271613359451294 | S3:0.2511831820011139]
Ep 498 | MSE (Tr/Val/Ts): 0.004149335356429219/0.00418453334714286/0.00420392127125524 |       | Loss(Tr/Val/Ts): 0.04151005160808563/0.041845333646051586/0.04203921230509877 |       | Cost: 1.249864737510681 | λ: 0.0 | Weights: [S0:0.24480006098747253 | S1:0.2613064646720886 | S2:0.24271667003631592 | S3:0.25117695331573486]
Ep 499 | MSE (Tr/Val/Ts): 0.004148064848035574/0.004204093391308561/0.004200155643047765 |       | Loss(Tr/Val/Ts): 0.04150512182712555/0.04204093385487795/0.04200155648868531 |       | Cost: 1.2498717422485353 | λ: 0.0 | Weights: [S0:0.24480193853378296 | S1:0.2613101899623871 | S2:0.24271731078624725 | S3:0.2511706054210663]
