Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 236 | MSE (Tr/Val/Ts): 0.024540264055132866/0.02457900659646839/0.024526450491975993 |       | Loss(Tr/Val/Ts): 0.6192442350387574/0.6163053251802921/0.6163059752434492 |       | Cost: 1.361271614074707 | λ: 0.0 | Weights: [S0:0.30352458357810974 | S1:0.23174549639225006 | S2:0.34847864508628845 | S3:0.1162513941526413]
Ep 237 | MSE (Tr/Val/Ts): 0.024614017441868783/0.024721398775000125/0.024162270477972925 |       | Loss(Tr/Val/Ts): 0.621255708694458/0.6199600119143724/0.6118104048073292 |       | Cost: 1.361398238182068 | λ: 0.0 | Weights: [S0:0.3035837709903717 | S1:0.23179060220718384 | S2:0.34846407175064087 | S3:0.11616159975528717]
Ep 238 | MSE (Tr/Val/Ts): 0.024576435685157775/0.02455337205901742/0.02455805550562218 |       | Loss(Tr/Val/Ts): 0.6167451558113098/0.6224840693175793/0.6205561235547066 |       | Cost: 1.3615244188308715 | λ: 0.0 | Weights: [S0:0.30364254117012024 | S1:0.23183567821979523 | S2:0.3484499156475067 | S3:0.11607193201780319]
Ep 239 | MSE (Tr/Val/Ts): 0.024595475539565086/0.0246576550998725/0.02452814910793677 |       | Loss(Tr/Val/Ts): 0.6212265315055847/0.6167313903570175/0.6165209803730249 |       | Cost: 1.361650700569153 | λ: 0.0 | Weights: [S0:0.3037013113498688 | S1:0.23188075423240662 | S2:0.34843629598617554 | S3:0.11598183214664459]
Ep 240 | MSE (Tr/Val/Ts): 0.024506602570414544/0.024666096200235188/0.024690789228770882 |       | Loss(Tr/Val/Ts): 0.6197659192085266/0.6197938602417707/0.6157893780618906 |       | Cost: 1.3617771301269532 | λ: 0.0 | Weights: [S0:0.3037603497505188 | S1:0.23192527890205383 | S2:0.348423033952713 | S3:0.11589151620864868]
Ep 241 | MSE (Tr/Val/Ts): 0.024554216995835303/0.024673724663443863/0.0242620010394603 |       | Loss(Tr/Val/Ts): 0.6219355044364929/0.6228428296744823/0.6136534623801708 |       | Cost: 1.361904299736023 | λ: 0.0 | Weights: [S0:0.30381980538368225 | S1:0.2319706231355667 | S2:0.3484077751636505 | S3:0.11580172926187515]
Ep 242 | MSE (Tr/Val/Ts): 0.024519801124930383/0.02465257019503042/0.024577761709224433 |       | Loss(Tr/Val/Ts): 0.6196003370285034/0.6219564490020275/0.6200860738754272 |       | Cost: 1.3620320014953613 | λ: 0.0 | Weights: [S0:0.30388015508651733 | S1:0.2320171445608139 | S2:0.34838947653770447 | S3:0.11571324616670609]
Ep 243 | MSE (Tr/Val/Ts): 0.02454017198085785/0.024579118995461613/0.024552037939429283 |       | Loss(Tr/Val/Ts): 0.619990562915802/0.6193160433322191/0.6187928672879934 |       | Cost: 1.362159073829651 | λ: 0.0 | Weights: [S0:0.303939551115036 | S1:0.23206287622451782 | S2:0.3483738899230957 | S3:0.11562372744083405]
Ep 244 | MSE (Tr/Val/Ts): 0.024600338131189347/0.024604407546576113/0.024551351147238165 |       | Loss(Tr/Val/Ts): 0.6213396854400635/0.6161869280040264/0.6182100716978312 |       | Cost: 1.362285821914673 | λ: 0.0 | Weights: [S0:0.30399879813194275 | S1:0.23210841417312622 | S2:0.3483586311340332 | S3:0.11553425341844559]
Ep 245 | MSE (Tr/Val/Ts): 0.024579622432589533/0.024388279067352414/0.024356374342460185 |       | Loss(Tr/Val/Ts): 0.6205779514312744/0.6194436438381672/0.6194170564413071 |       | Cost: 1.3624135723114015 | λ: 0.0 | Weights: [S0:0.3040589392185211 | S1:0.2321542203426361 | S2:0.34834209084510803 | S3:0.11544483155012131]
Ep 246 | MSE (Tr/Val/Ts): 0.024554414838552474/0.024353981134481728/0.024491338059306145 |       | Loss(Tr/Val/Ts): 0.6203147950172424/0.6214590407907963/0.614121874794364 |       | Cost: 1.3625415639877319 | λ: 0.0 | Weights: [S0:0.3041192591190338 | S1:0.23220038414001465 | S2:0.3483245074748993 | S3:0.11535581201314926]
Ep 247 | MSE (Tr/Val/Ts): 0.024652382001280785/0.024417173175606877/0.024405519012361765 |       | Loss(Tr/Val/Ts): 0.6202906084060669/0.6201065257191658/0.6162881664931774 |       | Cost: 1.3626686735153197 | λ: 0.0 | Weights: [S0:0.30417901277542114 | S1:0.23224617540836334 | S2:0.3483079969882965 | S3:0.11526685208082199]
Ep 248 | MSE (Tr/Val/Ts): 0.024506753221154212/0.02445669675944373/0.024535864416975528 |       | Loss(Tr/Val/Ts): 0.6187801675796509/0.6169251222163439/0.6215119753032923 |       | Cost: 1.3627961950302123 | λ: 0.0 | Weights: [S0:0.30423909425735474 | S1:0.23229186236858368 | S2:0.3482915163040161 | S3:0.11517763137817383]
Ep 249 | MSE (Tr/Val/Ts): 0.024554516449570657/0.024526172783225775/0.024285548890475184 |       | Loss(Tr/Val/Ts): 0.6209315505027772/0.6203272063285112/0.6173855029046535 |       | Cost: 1.3629235572814942 | λ: 0.0 | Weights: [S0:0.30429884791374207 | S1:0.23233793675899506 | S2:0.348274827003479 | S3:0.11508842557668686]
Ep 250 | MSE (Tr/Val/Ts): 0.02458702550828457/0.024480492109432817/0.024576153489761055 |       | Loss(Tr/Val/Ts): 0.6199217176437378/0.6185241583734751/0.6214300766587257 |       | Cost: 1.3630507078170777 | λ: 0.0 | Weights: [S0:0.30435848236083984 | S1:0.23238347470760345 | S2:0.3482593894004822 | S3:0.11499882489442825]
Ep 251 | MSE (Tr/Val/Ts): 0.02462925860285759/0.024429578334093094/0.02446243987651542 |       | Loss(Tr/Val/Ts): 0.6188248357772828/0.6205692775547504/0.6188948173075914 |       | Cost: 1.363177839279175 | λ: 0.0 | Weights: [S0:0.30441814661026 | S1:0.23242908716201782 | S2:0.34824299812316895 | S3:0.11490978300571442]
Ep 252 | MSE (Tr/Val/Ts): 0.024603374138474465/0.024603490019217134/0.024540690414141864 |       | Loss(Tr/Val/Ts): 0.6192304654121399/0.6215135436505079/0.6160196028649807 |       | Cost: 1.3633033695220946 | λ: 0.0 | Weights: [S0:0.3044763505458832 | S1:0.23247286677360535 | S2:0.34823232889175415 | S3:0.11481859534978867]
Ep 253 | MSE (Tr/Val/Ts): 0.0244133338034153/0.024575102201197296/0.02463133167475462 |       | Loss(Tr/Val/Ts): 0.6202281894683838/0.621686240658164/0.6176353842020035 |       | Cost: 1.3634305028915406 | λ: 0.0 | Weights: [S0:0.30453577637672424 | S1:0.2325173020362854 | S2:0.3482189476490021 | S3:0.1147279366850853]
Ep 254 | MSE (Tr/Val/Ts): 0.02448975107073784/0.02437650435604155/0.024616682960186154 |       | Loss(Tr/Val/Ts): 0.6198265123367309/0.6191264539957047/0.6219388283789158 |       | Cost: 1.3635574083328248 | λ: 0.0 | Weights: [S0:0.3045952320098877 | S1:0.2325623333454132 | S2:0.3482048213481903 | S3:0.11463780701160431]
Ep 255 | MSE (Tr/Val/Ts): 0.02466829067468643/0.02443730505183339/0.02446516026975587 |       | Loss(Tr/Val/Ts): 0.6195671753883362/0.6189523208886385/0.6157198306173086 |       | Cost: 1.3636839790344237 | λ: 0.0 | Weights: [S0:0.3046542704105377 | S1:0.2326064556837082 | S2:0.34819209575653076 | S3:0.11454708129167557]
Ep 256 | MSE (Tr/Val/Ts): 0.024519195765256883/0.024519592116121203/0.0245219599455595 |       | Loss(Tr/Val/Ts): 0.6202536225318909/0.6189091987907887/0.619615176692605 |       | Cost: 1.363810094833374 | λ: 0.0 | Weights: [S0:0.3047131597995758 | S1:0.23265084624290466 | S2:0.34817928075790405 | S3:0.11445675790309906]
Ep 257 | MSE (Tr/Val/Ts): 0.02455798736214638/0.024383334384765476/0.024545142718125135 |       | Loss(Tr/Val/Ts): 0.618151976108551/0.6153751090168953/0.6148254349827766 |       | Cost: 1.3639370222091676 | λ: 0.0 | Weights: [S0:0.3047723174095154 | S1:0.2326962798833847 | S2:0.34816446900367737 | S3:0.11436691880226135]
Ep 258 | MSE (Tr/Val/Ts): 0.024546799451112745/0.02441519807325676/0.02452850277768448 |       | Loss(Tr/Val/Ts): 0.6181878561973572/0.6176001857966185/0.6148965526372194 |       | Cost: 1.3640639801025392 | λ: 0.0 | Weights: [S0:0.30483198165893555 | S1:0.2327418476343155 | S2:0.34814849495887756 | S3:0.11427775025367737]
Ep 259 | MSE (Tr/Val/Ts): 0.02465737584233284/0.02455598849337548/0.02449420967604965 |       | Loss(Tr/Val/Ts): 0.6206077365875244/0.6195596903562546/0.6144289784133434 |       | Cost: 1.3641910047531127 | λ: 0.0 | Weights: [S0:0.3048914968967438 | S1:0.23278741538524628 | S2:0.34813281893730164 | S3:0.11418834328651428]
Ep 260 | MSE (Tr/Val/Ts): 0.024452860772609712/0.024585527658928186/0.024438919266685843 |       | Loss(Tr/Val/Ts): 0.6179224033355712/0.6175373438745737/0.6162546053528786 |       | Cost: 1.3643176317214967 | λ: 0.0 | Weights: [S0:0.3049503266811371 | S1:0.23283174633979797 | S2:0.3481208086013794 | S3:0.11409717053174973]
Ep 261 | MSE (Tr/Val/Ts): 0.024711485251784324/0.024521235609427094/0.024445363436825573 |       | Loss(Tr/Val/Ts): 0.6198153939247132/0.6168720684945583/0.6178101636469364 |       | Cost: 1.3644449319839478 | λ: 0.0 | Weights: [S0:0.30501022934913635 | S1:0.2328771948814392 | S2:0.34810492396354675 | S3:0.11400768905878067]
Ep 262 | MSE (Tr/Val/Ts): 0.024668824449181555/0.02451432211091742/0.024479805899318308 |       | Loss(Tr/Val/Ts): 0.6208446335792541/0.6206182315945625/0.6163777261972427 |       | Cost: 1.3645733366012573 | λ: 0.0 | Weights: [S0:0.305071085691452 | S1:0.23292376101016998 | S2:0.348085880279541 | S3:0.11391925811767578]
Ep 263 | MSE (Tr/Val/Ts): 0.024545493736863135/0.024561026541050524/0.0242852070950903 |       | Loss(Tr/Val/Ts): 0.6191487231254578/0.6185136493295431/0.6129904743283987 |       | Cost: 1.3647006778717041 | λ: 0.0 | Weights: [S0:0.3051309585571289 | S1:0.2329690009355545 | S2:0.34807053208351135 | S3:0.11382946372032166]
Ep 264 | MSE (Tr/Val/Ts): 0.024530718445777894/0.02440266398480162/0.024519268015865237 |       | Loss(Tr/Val/Ts): 0.6187400059700012/0.619823494926095/0.6192735582590103 |       | Cost: 1.36482785987854 | λ: 0.0 | Weights: [S0:0.305190771818161 | S1:0.2330145686864853 | S2:0.3480544686317444 | S3:0.11374034732580185]
Ep 265 | MSE (Tr/Val/Ts): 0.02462090915441513/0.02448137738974765/0.02455327589996159 |       | Loss(Tr/Val/Ts): 0.6189039850234985/0.6204494591802359/0.6181578654795885 |       | Cost: 1.3649551067352295 | λ: 0.0 | Weights: [S0:0.30525046586990356 | S1:0.2330600917339325 | S2:0.34803861379623413 | S3:0.11365080624818802]
Ep 266 | MSE (Tr/Val/Ts): 0.02459901149570942/0.024666764016728848/0.024488941999152303 |       | Loss(Tr/Val/Ts): 0.6182159843444824/0.6195467375218868/0.6177574545145035 |       | Cost: 1.3650817461013793 | λ: 0.0 | Weights: [S0:0.30530989170074463 | S1:0.23310475051403046 | S2:0.3480245769023895 | S3:0.11356087028980255]
Ep 267 | MSE (Tr/Val/Ts): 0.024474951729178428/0.024456920276861638/0.024414519837591797 |       | Loss(Tr/Val/Ts): 0.6193336162567139/0.6172685399651527/0.616391783580184 |       | Cost: 1.3652087383270264 | λ: 0.0 | Weights: [S0:0.3053692579269409 | S1:0.2331499606370926 | S2:0.3480096757411957 | S3:0.11347110569477081]
Ep 268 | MSE (Tr/Val/Ts): 0.024487953677773476/0.024437991552986205/0.024511033901944757 |       | Loss(Tr/Val/Ts): 0.6198117985725403/0.6163726393133402/0.619206516072154 |       | Cost: 1.365336296081543 | λ: 0.0 | Weights: [S0:0.3054291307926178 | S1:0.23319514095783234 | S2:0.34799498319625854 | S3:0.11338074505329132]
Ep 269 | MSE (Tr/Val/Ts): 0.024578157991170885/0.024526833032723516/0.024148826661985368 |       | Loss(Tr/Val/Ts): 0.619481948852539/0.6168041843920946/0.6108731925487518 |       | Cost: 1.3654646921157836 | λ: 0.0 | Weights: [S0:0.30548983812332153 | S1:0.23324167728424072 | S2:0.3479762375354767 | S3:0.1132921576499939]
Ep 270 | MSE (Tr/Val/Ts): 0.024569545924663545/0.024650789389852434/0.02450341038638726 |       | Loss(Tr/Val/Ts): 0.6189104132652282/0.624309316277504/0.613502100110054 |       | Cost: 1.365592059135437 | λ: 0.0 | Weights: [S0:0.3055495619773865 | S1:0.23328694701194763 | S2:0.34796106815338135 | S3:0.11320220679044724]
Ep 271 | MSE (Tr/Val/Ts): 0.024542819544672967/0.024608984007500112/0.024360360170248896 |       | Loss(Tr/Val/Ts): 0.619898313999176/0.6194674838334322/0.6169556528329849 |       | Cost: 1.3657195663452149 | λ: 0.0 | Weights: [S0:0.30560973286628723 | S1:0.2333322912454605 | S2:0.34794530272483826 | S3:0.11311265826225281]
Ep 272 | MSE (Tr/Val/Ts): 0.0245172478556633/0.024451647186651826/0.024584850994870067 |       | Loss(Tr/Val/Ts): 0.6184148740768433/0.6218386106193066/0.6171124577522278 |       | Cost: 1.365846734046936 | λ: 0.0 | Weights: [S0:0.30566927790641785 | S1:0.2333781123161316 | S2:0.34792932868003845 | S3:0.11302322894334793]
Ep 273 | MSE (Tr/Val/Ts): 0.02453338956832886/0.02444831345928833/0.02425430272705853 |       | Loss(Tr/Val/Ts): 0.6200894646644592/0.621056692674756/0.6167096383869648 |       | Cost: 1.3659751663208008 | λ: 0.0 | Weights: [S0:0.30573031306266785 | S1:0.2334241271018982 | S2:0.34791100025177 | S3:0.11293447017669678]
Ep 274 | MSE (Tr/Val/Ts): 0.02458910921216011/0.024526245426386595/0.02440765150822699 |       | Loss(Tr/Val/Ts): 0.6174310522079468/0.6203867178410292/0.6166383102536201 |       | Cost: 1.36610280418396 | λ: 0.0 | Weights: [S0:0.3057904541492462 | S1:0.23346969485282898 | S2:0.34789496660232544 | S3:0.11284491419792175]
Ep 275 | MSE (Tr/Val/Ts): 0.024511505484580993/0.024544841784518212/0.024332024797331542 |       | Loss(Tr/Val/Ts): 0.6184448590278625/0.6220679506659508/0.6160155944526196 |       | Cost: 1.36622984790802 | λ: 0.0 | Weights: [S0:0.30585017800331116 | S1:0.23351451754570007 | S2:0.347880482673645 | S3:0.1127549558877945]
Ep 276 | MSE (Tr/Val/Ts): 0.02454379205405712/0.024391893239226192/0.02454695838969201 |       | Loss(Tr/Val/Ts): 0.6175626406669616/0.6152555029839277/0.6171604581177235 |       | Cost: 1.3663576822280883 | λ: 0.0 | Weights: [S0:0.3059103786945343 | S1:0.23356063663959503 | S2:0.347863107919693 | S3:0.11266595125198364]
Ep 277 | MSE (Tr/Val/Ts): 0.02453296147286892/0.02449676621472463/0.024463952926453203 |       | Loss(Tr/Val/Ts): 0.6182858262062073/0.6186066493391991/0.6166082080453634 |       | Cost: 1.3664845638275147 | λ: 0.0 | Weights: [S0:0.3059697151184082 | S1:0.23360589146614075 | S2:0.34784841537475586 | S3:0.11257611215114594]
Ep 278 | MSE (Tr/Val/Ts): 0.02453900295495987/0.02449795516440645/0.024554694944527 |       | Loss(Tr/Val/Ts): 0.6176953105926514/0.6201920378953218/0.6169543005526066 |       | Cost: 1.3666117162704468 | λ: 0.0 | Weights: [S0:0.3060292601585388 | S1:0.23365068435668945 | S2:0.3478343188762665 | S3:0.11248578131198883]
Ep 279 | MSE (Tr/Val/Ts): 0.024425104960799218/0.024701212882064283/0.024359840317629278 |       | Loss(Tr/Val/Ts): 0.6189319958686829/0.6215891484171152/0.6146838888525963 |       | Cost: 1.366739501953125 | λ: 0.0 | Weights: [S0:0.3060894310474396 | S1:0.23369669914245605 | S2:0.3478168845176697 | S3:0.11239677667617798]
Ep 280 | MSE (Tr/Val/Ts): 0.024519590631127356/0.024337252194527537/0.02448539179749787 |       | Loss(Tr/Val/Ts): 0.6199862146377564/0.6159826777875423/0.6176165901124477 |       | Cost: 1.3668680124282837 | λ: 0.0 | Weights: [S0:0.3061504065990448 | S1:0.2337423861026764 | S2:0.34780004620552063 | S3:0.11230719089508057]
Ep 281 | MSE (Tr/Val/Ts): 0.024518670350313188/0.024432223464827985/0.024589696258772165 |       | Loss(Tr/Val/Ts): 0.6167055578231811/0.6168578378856182/0.6171162147074938 |       | Cost: 1.3669959354400634 | λ: 0.0 | Weights: [S0:0.306210994720459 | S1:0.23378784954547882 | S2:0.3477837145328522 | S3:0.11221770942211151]
Ep 282 | MSE (Tr/Val/Ts): 0.02457703198492527/0.024411364691331983/0.02459607768105343 |       | Loss(Tr/Val/Ts): 0.6180754866600037/0.6146842502057552/0.6166587192565203 |       | Cost: 1.3671244134902953 | λ: 0.0 | Weights: [S0:0.3062720000743866 | S1:0.23383422195911407 | S2:0.34776490926742554 | S3:0.1121290996670723]
Ep 283 | MSE (Tr/Val/Ts): 0.02457663443684578/0.02443290880182758/0.024454927479382604 |       | Loss(Tr/Val/Ts): 0.6174011936187744/0.6161412689834833/0.6162971910089254 |       | Cost: 1.3672519741058349 | λ: 0.0 | Weights: [S0:0.3063317537307739 | S1:0.23387973010540009 | S2:0.34774893522262573 | S3:0.1120394617319107]
Ep 284 | MSE (Tr/Val/Ts): 0.02449558264017105/0.024562079750467092/0.024386658566072583 |       | Loss(Tr/Val/Ts): 0.6177544627189636/0.6172392778098583/0.6141647696495056 |       | Cost: 1.3673794212341308 | λ: 0.0 | Weights: [S0:0.3063918650150299 | S1:0.2339250147342682 | S2:0.3477332890033722 | S3:0.11194978654384613]
Ep 285 | MSE (Tr/Val/Ts): 0.024529500901699065/0.02446416357997805/0.024542011902667582 |       | Loss(Tr/Val/Ts): 0.6172485084533691/0.6154738608747721/0.6196283474564552 |       | Cost: 1.3675079765319824 | λ: 0.0 | Weights: [S0:0.30645304918289185 | S1:0.23397161066532135 | S2:0.347713828086853 | S3:0.11186166107654572]
Ep 286 | MSE (Tr/Val/Ts): 0.024447669625282286/0.0243262808653526/0.0244763006339781 |       | Loss(Tr/Val/Ts): 0.6173012146949768/0.618031706660986/0.6147105321288109 |       | Cost: 1.3676359252929688 | λ: 0.0 | Weights: [S0:0.3065134286880493 | S1:0.2340172529220581 | S2:0.3476971983909607 | S3:0.11177220940589905]
Ep 287 | MSE (Tr/Val/Ts): 0.024589841470122338/0.024537766352295876/0.024308235966600478 |       | Loss(Tr/Val/Ts): 0.6183605613708496/0.615100335329771/0.6126563884317875 |       | Cost: 1.3677637071609496 | λ: 0.0 | Weights: [S0:0.306573748588562 | S1:0.23406288027763367 | S2:0.3476806879043579 | S3:0.11168288439512253]
Ep 288 | MSE (Tr/Val/Ts): 0.024432299092411996/0.02446066658012569/0.02444412256591022 |       | Loss(Tr/Val/Ts): 0.618925262928009/0.6174276545643806/0.6163977459073067 |       | Cost: 1.367891489982605 | λ: 0.0 | Weights: [S0:0.30663368105888367 | S1:0.23410773277282715 | S2:0.3476662337779999 | S3:0.11159228533506393]
Ep 289 | MSE (Tr/Val/Ts): 0.024491377264261247/0.024297745840158314/0.024512220756150782 |       | Loss(Tr/Val/Ts): 0.6185735802650452/0.6160133872181177/0.6142497137188911 |       | Cost: 1.368019847869873 | λ: 0.0 | Weights: [S0:0.3066946566104889 | S1:0.23415344953536987 | S2:0.3476486802101135 | S3:0.11150312423706055]
Ep 290 | MSE (Tr/Val/Ts): 0.024512754157185554/0.0244863725383766/0.024547974637243897 |       | Loss(Tr/Val/Ts): 0.6185298056602478/0.614220455288887/0.6178158484399319 |       | Cost: 1.3681478900909423 | λ: 0.0 | Weights: [S0:0.3067552447319031 | S1:0.23419912159442902 | S2:0.34763216972351074 | S3:0.1114136204123497]
Ep 291 | MSE (Tr/Val/Ts): 0.024551886156201363/0.024665151722729206/0.02427908725803718 |       | Loss(Tr/Val/Ts): 0.6173268327713013/0.6184120308607817/0.614979725331068 |       | Cost: 1.3682759342193604 | λ: 0.0 | Weights: [S0:0.306815505027771 | S1:0.23424504697322845 | S2:0.3476152718067169 | S3:0.11132419854402542]
Ep 292 | MSE (Tr/Val/Ts): 0.024540496736764908/0.02434138784883544/0.024515487137250602 |       | Loss(Tr/Val/Ts): 0.6170041470527649/0.6170010529458523/0.6165512055158615 |       | Cost: 1.3684037113189698 | λ: 0.0 | Weights: [S0:0.30687591433525085 | S1:0.23429058492183685 | S2:0.3475985527038574 | S3:0.11123498529195786]
Ep 293 | MSE (Tr/Val/Ts): 0.02446832436323166/0.024332566012162715/0.02443884703097865 |       | Loss(Tr/Val/Ts): 0.6197152895927429/0.6195549555122852/0.6130635477602482 |       | Cost: 1.3685324878692626 | λ: 0.0 | Weights: [S0:0.30693721771240234 | S1:0.2343364953994751 | S2:0.3475804924964905 | S3:0.11114589124917984]
Ep 294 | MSE (Tr/Val/Ts): 0.02446583862602711/0.02447746484540403/0.02432731830049306 |       | Loss(Tr/Val/Ts): 0.6188868775367736/0.6194997876882553/0.6162042859941721 |       | Cost: 1.3686613941192627 | λ: 0.0 | Weights: [S0:0.3069983720779419 | S1:0.23438341915607452 | S2:0.3475612699985504 | S3:0.11105719208717346]
Ep 295 | MSE (Tr/Val/Ts): 0.02451007878780365/0.02435531560331583/0.024380815448239446 |       | Loss(Tr/Val/Ts): 0.6171273207664489/0.6137407310307026/0.6142171025276184 |       | Cost: 1.3687904253005982 | λ: 0.0 | Weights: [S0:0.3070596754550934 | S1:0.2344300001859665 | S2:0.3475419282913208 | S3:0.11096848547458649]
Ep 296 | MSE (Tr/Val/Ts): 0.024414508417248727/0.024589621869381517/0.024526672961656004 |       | Loss(Tr/Val/Ts): 0.6171569247245788/0.6183548998087645/0.6151316463947296 |       | Cost: 1.3689185314178467 | λ: 0.0 | Weights: [S0:0.30712035298347473 | S1:0.2344757616519928 | S2:0.3475245535373688 | S3:0.1108793392777443]
Ep 297 | MSE (Tr/Val/Ts): 0.02455766762793064/0.024437462736386806/0.024618573661427945 |       | Loss(Tr/Val/Ts): 0.6179506154060364/0.617096209898591/0.6191400848329067 |       | Cost: 1.3690467262268067 | λ: 0.0 | Weights: [S0:0.3071809709072113 | S1:0.2345210462808609 | S2:0.3475084602832794 | S3:0.11078963428735733]
Ep 298 | MSE (Tr/Val/Ts): 0.024468711763620376/0.024553695460781455/0.024238068202976137 |       | Loss(Tr/Val/Ts): 0.6182275562286377/0.619960704818368/0.6141581684350967 |       | Cost: 1.369175477027893 | λ: 0.0 | Weights: [S0:0.30724239349365234 | S1:0.2345668375492096 | S2:0.34749048948287964 | S3:0.11070049554109573]
Ep 299 | MSE (Tr/Val/Ts): 0.02446131853759289/0.024407770135439932/0.024416625150479376 |       | Loss(Tr/Val/Ts): 0.6163745412826538/0.6139331664890051/0.6155559923499823 |       | Cost: 1.369304521560669 | λ: 0.0 | Weights: [S0:0.3073034882545471 | S1:0.23461341857910156 | S2:0.3474717438220978 | S3:0.11061130464076996]
Ep 300 | MSE (Tr/Val/Ts): 0.02447066153585911/0.024617339426185936/0.02453518466791138 |       | Loss(Tr/Val/Ts): 0.6167230095863342/0.6191825177520514/0.6177548561245203 |       | Cost: 1.3694010362625122 | λ: 0.0 | Weights: [S0:0.3073488771915436 | S1:0.23464830219745636 | S2:0.3474588096141815 | S3:0.11054401844739914]
Ep 301 | MSE (Tr/Val/Ts): 0.024437649592757224/0.024395891756284982/0.024386282253544778 |       | Loss(Tr/Val/Ts): 0.6155516657829284/0.6167804226279259/0.6142648365348577 |       | Cost: 1.3694650392532348 | λ: 0.0 | Weights: [S0:0.3073789179325104 | S1:0.23467160761356354 | S2:0.3474501669406891 | S3:0.1104993149638176]
Ep 302 | MSE (Tr/Val/Ts): 0.024405016914010046/0.024471205309964716/0.0245224351529032 |       | Loss(Tr/Val/Ts): 0.6180497970581055/0.6133007016032934/0.6156312525272369 |       | Cost: 1.3695291156768798 | λ: 0.0 | Weights: [S0:0.3074088990688324 | S1:0.23469485342502594 | S2:0.34744229912757874 | S3:0.11045420169830322]
Ep 303 | MSE (Tr/Val/Ts): 0.024453088641166687/0.02445314812939614/0.024531537957955152 |       | Loss(Tr/Val/Ts): 0.6165445017814636/0.6148543767631054/0.6153841726481915 |       | Cost: 1.3695932722091675 | λ: 0.0 | Weights: [S0:0.30743899941444397 | S1:0.23471805453300476 | S2:0.3474336266517639 | S3:0.11040934175252914]
Ep 304 | MSE (Tr/Val/Ts): 0.024576829478144647/0.024403507472015917/0.024543606268707663 |       | Loss(Tr/Val/Ts): 0.6167316098213196/0.6158677767962217/0.6168062873184681 |       | Cost: 1.3696573152542115 | λ: 0.0 | Weights: [S0:0.3074689209461212 | S1:0.23474128544330597 | S2:0.3474254608154297 | S3:0.11036442220211029]
Ep 305 | MSE (Tr/Val/Ts): 0.024490334555506706/0.024474977632053196/0.0244685101788491 |       | Loss(Tr/Val/Ts): 0.6159656276702881/0.6161356810480356/0.6163726411759853 |       | Cost: 1.3697215480804443 | λ: 0.0 | Weights: [S0:0.30749908089637756 | S1:0.23476438224315643 | S2:0.3474169373512268 | S3:0.11031954735517502]
Ep 306 | MSE (Tr/Val/Ts): 0.024601162537932396/0.024249253794550896/0.024485789064783603 |       | Loss(Tr/Val/Ts): 0.6192239174842834/0.6130371112376451/0.6140586044639349 |       | Cost: 1.3697858581542968 | λ: 0.0 | Weights: [S0:0.3075292110443115 | S1:0.23478786647319794 | S2:0.3474076986312866 | S3:0.11027492582798004]
Ep 307 | MSE (Tr/Val/Ts): 0.02451632933318615/0.02450315561145544/0.02441276249010116 |       | Loss(Tr/Val/Ts): 0.6174336261749268/0.6157421115785837/0.617341423407197 |       | Cost: 1.369850341796875 | λ: 0.0 | Weights: [S0:0.30755990743637085 | S1:0.23481132090091705 | S2:0.347398579120636 | S3:0.11023027449846268]
Ep 308 | MSE (Tr/Val/Ts): 0.02452743086218834/0.02438760967925191/0.024244405678473413 |       | Loss(Tr/Val/Ts): 0.6159310941696167/0.6154505107551813/0.6139065604656935 |       | Cost: 1.3699145793914795 | λ: 0.0 | Weights: [S0:0.3075900077819824 | S1:0.23483474552631378 | S2:0.3473896086215973 | S3:0.1101856380701065]
Ep 309 | MSE (Tr/Val/Ts): 0.024473742187023164/0.024572504044044763/0.024462531961034983 |       | Loss(Tr/Val/Ts): 0.617890546798706/0.6178848668932915/0.6163474004715681 |       | Cost: 1.369978861808777 | λ: 0.0 | Weights: [S0:0.3076203465461731 | S1:0.234857976436615 | S2:0.3473809063434601 | S3:0.11014087498188019]
Ep 310 | MSE (Tr/Val/Ts): 0.024517752796411513/0.024305823957547545/0.024264204141218215 |       | Loss(Tr/Val/Ts): 0.6163905043601989/0.6135824546217918/0.615042382851243 |       | Cost: 1.370043062210083 | λ: 0.0 | Weights: [S0:0.307650625705719 | S1:0.23488116264343262 | S2:0.34737229347229004 | S3:0.1100960448384285]
Ep 311 | MSE (Tr/Val/Ts): 0.024466269046068193/0.024527636414859444/0.024271829694043845 |       | Loss(Tr/Val/Ts): 0.6157074503898621/0.6214730367064476/0.6139556206762791 |       | Cost: 1.3701071739196777 | λ: 0.0 | Weights: [S0:0.30768054723739624 | S1:0.23490457236766815 | S2:0.34736359119415283 | S3:0.11005136370658875]
